community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
1.0,2024-11-01,13,3,7,0,0,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2024-12-01,86,16,29,0,3,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-01-01,99,30,40,0,5,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-02-01,108,34,28,2,4,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-03-01,93,27,29,0,7,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-04-01,95,21,38,0,7,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-05-01,107,24,36,0,10,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-06-01,100,23,35,0,9,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-07-01,111,29,41,0,8,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-08-01,106,25,37,1,16,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-09-01,116,17,48,0,10,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-10-01,94,19,23,0,10,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,
1.0,2025-11-01,52,10,17,0,6,Rogers Park,7.7,23.6,8.7,18.2,27.5,23939,39.0,0.1625476699966968,-1.1303365629784174,0.7553818827627804,-0.105716231974805,-0.3694866089307217,0.015
2.0,2024-11-01,3,0,1,0,0,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2024-12-01,105,23,47,0,12,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-01-01,85,18,37,1,3,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-02-01,60,17,31,0,0,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-03-01,84,15,32,1,2,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-04-01,79,9,39,0,6,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-05-01,86,11,34,0,8,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-06-01,76,12,31,0,7,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-07-01,102,22,30,0,10,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-08-01,86,13,32,1,7,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
2.0,2025-09-01,102,19,37,0,14,West Ridge,7.8,17.2,8.8,20.8,38.5,23040,46.0,-0.3993978036943811,0.3813366630478252,0.782674267139445,-0.164933461712905,-0.1234330444214495,
